,StationName,Latitude,Longitude,2018-06-30 00:00:00,2018-06-30 04:00:00,2018-06-30 08:00:00,2018-06-30 12:00:00,2018-06-30 16:00:00,2018-06-30 20:00:00,2018-07-01 00:00:00,2018-07-01 04:00:00,2018-07-01 08:00:00,2018-07-01 12:00:00,2018-07-01 16:00:00,2018-07-01 20:00:00,2018-07-02 00:00:00,2018-07-02 04:00:00,2018-07-02 08:00:00,2018-07-02 12:00:00,2018-07-02 16:00:00,2018-07-02 20:00:00,2018-07-03 00:00:00,2018-07-03 04:00:00,2018-07-03 08:00:00,2018-07-03 12:00:00,2018-07-03 16:00:00,2018-07-03 20:00:00,2018-07-04 00:00:00,2018-07-04 04:00:00,2018-07-04 08:00:00,2018-07-04 12:00:00,2018-07-04 16:00:00,2018-07-04 20:00:00,2018-07-05 00:00:00,2018-07-05 04:00:00,2018-07-05 08:00:00,2018-07-05 12:00:00,2018-07-05 16:00:00,2018-07-05 20:00:00,2018-07-06 00:00:00,2018-07-06 04:00:00,2018-07-06 08:00:00,2018-07-06 12:00:00,2018-07-06 16:00:00
119,231 ST,40.87899229999999,-73.904939,185.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,125.0,2138.0,2706.0,1913.0,2082.0,960.0,128.0,2194.0,2943.0,1984.0,2068.0,911.0,140.0,580.0,1160.0,1710.0,1322.0,711.0,135.0,2064.0,2747.0,1976.0,2242.0,1081.0,152.0,1980.0,2578.0,1939.0,2260.0
120,SMITH-9 ST,40.6746048,-73.99703970000002,330.0,529.0,1482.0,1763.0,1608.0,971.0,250.0,330.0,902.0,1171.0,1194.0,665.0,144.0,1338.0,2310.0,1840.0,2556.0,950.0,180.0,1364.0,2431.0,2263.0,2651.0,853.0,175.0,432.0,982.0,1516.0,1382.0,926.0,284.0,1288.0,2323.0,1935.0,2614.0,934.0,195.0,1273.0,2126.0,1974.0,2341.0
121,4 AV-9 ST,40.6701803,-73.98929150000002,200.0,248.0,983.0,1369.0,1384.0,958.0,263.0,187.0,,,1068.0,600.0,157.0,727.0,1600.0,1218.0,2926.0,1039.0,178.0,721.0,1671.0,1455.0,2537.0,890.0,193.0,203.0,644.0,1078.0,1152.0,1025.0,315.0,675.0,1528.0,1255.0,2590.0,947.0,186.0,666.0,1493.0,1357.0,2314.0
122,67 AV,40.7263823,-73.8515929,125.0,386.0,1188.0,1012.0,931.0,462.0,116.0,227.0,831.0,769.0,635.0,368.0,80.0,2187.0,3585.0,1641.0,2801.0,1016.0,87.0,2184.0,3679.0,1901.0,2588.0,886.0,125.0,391.0,987.0,1216.0,1022.0,619.0,108.0,2108.0,3613.0,1744.0,2806.0,960.0,90.0,1983.0,3293.0,1882.0,2487.0
123,ROCKAWAY AV,40.6625632,-73.9089054,403.0,495.0,1076.0,1351.0,1491.0,1072.0,392.0,387.0,803.0,1060.0,1162.0,861.0,250.0,1388.0,1899.0,1904.0,2324.0,1107.0,277.0,1469.0,1979.0,2008.0,2183.0,1009.0,265.0,530.0,888.0,1186.0,1167.0,1048.0,459.0,1348.0,1970.0,1863.0,2387.0,1048.0,283.0,1346.0,1689.0,1896.0,2198.0
124,PELHAM BAY PARK,40.852930799999996,-73.8270555,366.0,751.0,1420.0,2044.0,2361.0,1364.0,293.0,536.0,1114.0,1789.0,2176.0,1012.0,232.0,2635.0,2279.0,1973.0,2502.0,1208.0,285.0,2694.0,2365.0,2031.0,2400.0,1143.0,255.0,579.0,1139.0,1942.0,2371.0,1166.0,359.0,2531.0,2182.0,1873.0,2517.0,1188.0,286.0,2460.0,2181.0,1796.0,2309.0
125,CLASSON AV,40.688873,-73.96007,214.0,255.0,1014.0,1215.0,1121.0,829.0,149.0,165.0,671.0,1039.0,927.0,626.0,135.0,1050.0,2464.0,1520.0,2700.0,1023.0,119.0,1047.0,2560.0,1728.0,2695.0,1157.0,197.0,282.0,940.0,1353.0,1775.0,1617.0,372.0,919.0,2396.0,1544.0,2813.0,1078.0,153.0,877.0,2212.0,1727.0,2565.0
126,NEW LOTS AV,40.6663015,-73.88371579999998,477.0,735.0,1161.0,1405.0,1424.0,1122.0,467.0,517.0,797.0,1100.0,1094.0,1028.0,375.0,1982.0,1980.0,2014.0,2597.0,1393.0,393.0,2010.0,1958.0,2036.0,2590.0,1313.0,445.0,678.0,939.0,1296.0,1371.0,1188.0,552.0,1910.0,2000.0,1804.0,2671.0,1489.0,398.0,1812.0,1939.0,1956.0,2530.0
127,GRANT AV,40.6768777,-73.86534619999998,566.0,795.0,1372.0,1589.0,1638.0,1184.0,516.0,622.0,1147.0,1269.0,1212.0,1155.0,326.0,1946.0,2271.0,1820.0,2592.0,1223.0,420.0,1906.0,2227.0,1982.0,2466.0,1249.0,366.0,660.0,1049.0,1456.0,1450.0,1142.0,462.0,1872.0,2232.0,1846.0,2695.0,1258.0,425.0,1731.0,2133.0,1908.0,2285.0
128,STERLING ST,40.6632908,-73.951044,183.0,360.0,1219.0,1357.0,1156.0,720.0,175.0,287.0,959.0,1184.0,987.0,560.0,111.0,1179.0,2391.0,1437.0,2189.0,864.0,132.0,1156.0,2405.0,1713.0,2192.0,825.0,154.0,344.0,905.0,1188.0,1120.0,692.0,208.0,1100.0,2234.0,1549.0,2090.0,853.0,103.0,1098.0,2137.0,1606.0,2011.0
129,PROSPECT AV,40.66541369999999,-73.99292590000002,205.0,315.0,1029.0,967.0,948.0,581.0,201.0,170.0,646.0,848.0,649.0,462.0,83.0,1141.0,2469.0,1385.0,2290.0,815.0,129.0,1102.0,2553.0,1507.0,2264.0,864.0,193.0,241.0,766.0,1040.0,991.0,802.0,216.0,1038.0,2325.0,1436.0,2299.0,833.0,136.0,1018.0,2216.0,1603.0,2216.0
130,18 ST,40.74122390000001,-73.9980319,300.0,183.0,1037.0,1703.0,1756.0,911.0,216.0,131.0,584.0,1368.0,1215.0,641.0,106.0,599.0,2948.0,2472.0,4452.0,1197.0,118.0,557.0,3004.0,3142.0,4065.0,1075.0,191.0,137.0,655.0,1131.0,1062.0,493.0,102.0,501.0,2592.0,2533.0,4157.0,1213.0,153.0,537.0,2486.0,2628.0,3636.0
131,SARATOGA AV,40.669094,-73.91828199999998,403.0,586.0,1034.0,1248.0,1324.0,1136.0,396.0,410.0,595.0,674.0,1111.0,535.0,124.0,1903.0,1956.0,1782.0,2676.0,1295.0,303.0,1857.0,1949.0,1911.0,2644.0,1250.0,288.0,544.0,843.0,1092.0,1271.0,1204.0,511.0,1790.0,1817.0,1664.0,2467.0,1301.0,338.0,1728.0,1632.0,1654.0,2326.0
132,WILSON AV,40.6887823,-73.90467240000001,443.0,492.0,1203.0,1377.0,1553.0,1300.0,489.0,337.0,1061.0,1269.0,1298.0,1074.0,269.0,1096.0,1796.0,1410.0,2153.0,1302.0,276.0,1115.0,1852.0,1553.0,2194.0,1206.0,362.0,341.0,935.0,1434.0,1529.0,1418.0,458.0,1003.0,1701.0,1437.0,2088.0,1231.0,296.0,1042.0,1700.0,1504.0,2036.0
133,V.CORTLANDT PK,40.89642429999999,-73.8852842,460.0,1.0,1.0,3.0,15.0,0.0,0.0,0.0,5.0,9.0,2.0,124.0,138.0,2470.0,2336.0,2301.0,2380.0,1334.0,190.0,2507.0,2447.0,2325.0,2533.0,839.0,209.0,519.0,1599.0,1487.0,1528.0,1013.0,384.0,2357.0,2312.0,2108.0,2701.0,1035.0,210.0,2266.0,2057.0,2078.0,2181.0
134,WESTCHESTER SQ,40.840124700000004,-73.84282579999999,369.0,657.0,1171.0,1514.0,1326.0,861.0,299.0,475.0,753.0,1033.0,988.0,706.0,181.0,1901.0,2250.0,2283.0,2802.0,1127.0,229.0,1881.0,2118.0,2177.0,2653.0,1026.0,231.0,560.0,804.0,1176.0,1070.0,718.0,303.0,1755.0,2134.0,1925.0,2847.0,1082.0,266.0,1786.0,2324.0,2333.0,2675.0
135,FAR ROCKAWAY,40.6077527,-73.7517548,444.0,844.0,1217.0,1421.0,1628.0,1054.0,549.0,624.0,713.0,1074.0,1240.0,922.0,253.0,1887.0,1455.0,1322.0,2234.0,936.0,325.0,1600.0,1607.0,1549.0,2211.0,919.0,306.0,564.0,803.0,1086.0,1257.0,693.0,502.0,1618.0,1500.0,1451.0,2130.0,1010.0,325.0,1363.0,1527.0,1413.0,2008.0
136,WOODLAWN,40.88603699999999,-73.878751,350.0,761.0,1275.0,1337.0,1724.0,1049.0,320.0,355.0,802.0,1014.0,1275.0,801.0,202.0,2322.0,1580.0,1399.0,1910.0,835.0,247.0,2261.0,1758.0,1516.0,1986.0,979.0,286.0,457.0,926.0,1317.0,1470.0,880.0,256.0,2196.0,1534.0,1483.0,1770.0,901.0,201.0,2118.0,1534.0,1390.0,1766.0
137,CORTELYOU RD,40.6412697,-73.9639694,237.0,561.0,1606.0,1528.0,1425.0,872.0,217.0,398.0,1304.0,1440.0,1173.0,667.0,141.0,1424.0,2402.0,1284.0,1472.0,714.0,126.0,1465.0,2428.0,1615.0,1558.0,777.0,162.0,429.0,1169.0,1508.0,1526.0,1163.0,323.0,1334.0,2280.0,1647.0,1535.0,746.0,161.0,1258.0,2186.0,1585.0,1487.0
138,BERGEN ST,40.686083200000006,-73.9909074,164.0,138.0,995.0,1402.0,1214.0,600.0,161.0,102.0,623.0,1139.0,1020.0,452.0,77.0,478.0,1820.0,898.0,1611.0,512.0,42.0,477.0,1861.0,1013.0,1607.0,601.0,124.0,122.0,507.0,779.0,855.0,615.0,105.0,410.0,1658.0,977.0,1485.0,543.0,65.0,445.0,1400.0,879.0,1395.0
139,BEDFORD PK BLVD,40.8732636,-73.8871965,253.0,607.0,936.0,1144.0,1040.0,686.0,201.0,373.0,744.0,831.0,867.0,588.0,177.0,1460.0,1426.0,1557.0,1658.0,748.0,187.0,1388.0,1508.0,1734.0,1702.0,761.0,192.0,429.0,745.0,1029.0,853.0,576.0,191.0,1280.0,1279.0,1382.0,1641.0,797.0,210.0,1307.0,1294.0,1475.0,1588.0
140,HARLEM 148 ST,40.8240504,-73.9369385,285.0,369.0,886.0,1096.0,1160.0,831.0,298.0,262.0,758.0,877.0,967.0,693.0,153.0,837.0,1546.0,1186.0,1399.0,849.0,198.0,899.0,1636.0,1352.0,1603.0,854.0,180.0,264.0,680.0,943.0,972.0,857.0,250.0,808.0,1446.0,1117.0,1597.0,832.0,177.0,829.0,1411.0,1270.0,1472.0
141,BAY RIDGE-95 ST,40.6167174,-74.0308527,222.0,444.0,1207.0,1126.0,1150.0,711.0,205.0,290.0,878.0,972.0,818.0,548.0,132.0,1807.0,2391.0,1298.0,1981.0,774.0,168.0,1845.0,2329.0,1715.0,2122.0,803.0,174.0,372.0,823.0,1006.0,893.0,649.0,205.0,1672.0,2262.0,1475.0,2090.0,846.0,175.0,1554.0,2143.0,1439.0,1999.0
142,CLINTON-WASH AV,40.683498900000004,-73.9668944,439.0,399.0,1825.0,2107.0,1849.0,1257.0,347.0,245.0,1186.0,1548.0,1547.0,918.0,175.0,1121.0,3454.0,1769.0,2830.0,1209.0,158.0,1165.0,3520.0,2144.0,2740.0,1055.0,218.0,266.0,1008.0,1228.0,1396.0,1130.0,198.0,1039.0,3043.0,1803.0,2770.0,1270.0,209.0,1008.0,3196.0,2087.0,2609.0
143,KINGSTON-THROOP,40.679826500000004,-73.94112940000001,791.0,627.0,1820.0,2124.0,1902.0,1537.0,741.0,470.0,1360.0,1793.0,1701.0,1284.0,459.0,1223.0,2811.0,1948.0,2799.0,1515.0,430.0,1227.0,2902.0,2189.0,2696.0,1454.0,569.0,411.0,1248.0,1821.0,1754.0,1503.0,647.0,1161.0,2723.0,1970.0,2645.0,1518.0,501.0,914.0,334.0,166.0,1217.0
144,ST LAWRENCE AV,40.8315326,-73.8672593,269.0,552.0,860.0,898.0,777.0,576.0,177.0,363.0,647.0,799.0,660.0,498.0,208.0,1435.0,1382.0,1286.0,1698.0,982.0,279.0,1426.0,1363.0,1423.0,1651.0,845.0,336.0,501.0,772.0,1030.0,991.0,753.0,325.0,1433.0,1406.0,1418.0,1608.0,945.0,304.0,1355.0,1372.0,1421.0,1672.0
145,176 ST,40.8484597,-73.9117411,341.0,799.0,1268.0,1440.0,1185.0,929.0,284.0,515.0,894.0,1140.0,939.0,699.0,251.0,1508.0,1846.0,1637.0,1902.0,973.0,256.0,1537.0,1856.0,1723.0,1806.0,880.0,242.0,610.0,1007.0,1213.0,1129.0,788.0,310.0,1453.0,1917.0,1640.0,1815.0,970.0,254.0,1446.0,1839.0,1662.0,1901.0
146,FULTON ST,40.709893,-74.0079818,170.0,202.0,818.0,1291.0,1351.0,724.0,133.0,146.0,556.0,972.0,1037.0,544.0,94.0,742.0,1711.0,1520.0,2473.0,929.0,81.0,763.0,1811.0,1618.0,2534.0,990.0,161.0,251.0,843.0,1593.0,1993.0,1714.0,301.0,672.0,1788.0,1513.0,2468.0,963.0,88.0,637.0,1598.0,1643.0,2580.0
147,AVENUE J,40.6252684,-73.9607296,175.0,515.0,1113.0,1311.0,1146.0,762.0,184.0,396.0,1147.0,1276.0,1270.0,639.0,144.0,1351.0,2132.0,1443.0,1892.0,779.0,124.0,1318.0,2208.0,1835.0,1899.0,721.0,99.0,443.0,1048.0,1413.0,1484.0,1117.0,225.0,1275.0,2124.0,1811.0,2139.0,882.0,134.0,1169.0,1861.0,1706.0,1776.0
148,183 ST,40.8583924,-73.90397810000002,341.0,887.0,1257.0,1441.0,1197.0,378.0,86.0,489.0,1002.0,1064.0,883.0,735.0,287.0,1687.0,1801.0,1649.0,1705.0,1040.0,298.0,1745.0,1849.0,1725.0,1736.0,951.0,239.0,660.0,1035.0,1285.0,1159.0,824.0,294.0,1696.0,1899.0,1578.0,1767.0,963.0,282.0,1678.0,1819.0,1600.0,1678.0
149,18 AV,40.6201053,-73.9894661,266.0,999.0,2031.0,1780.0,1645.0,948.0,192.0,734.0,1733.0,1605.0,1439.0,786.0,166.0,2923.0,3380.0,2188.0,2955.0,941.0,200.0,2815.0,3497.0,2318.0,2760.0,882.0,154.0,857.0,1763.0,2051.0,1953.0,1408.0,276.0,2788.0,3323.0,2257.0,3030.0,917.0,182.0,2642.0,3158.0,2099.0,2436.0
150,KINGSTON AV,40.669284499999996,-73.9422927,280.0,289.0,979.0,1091.0,1020.0,810.0,272.0,261.0,894.0,1115.0,1037.0,633.0,161.0,933.0,1933.0,1452.0,2008.0,935.0,218.0,897.0,2035.0,1559.0,1928.0,861.0,220.0,339.0,981.0,1173.0,1189.0,886.0,270.0,852.0,1930.0,1489.0,1832.0,974.0,228.0,833.0,1773.0,1682.0,1637.0
151,BEVERLEY ROAD,40.644229100000004,-73.96449799999998,306.0,346.0,926.0,1091.0,1121.0,851.0,302.0,229.0,748.0,923.0,1071.0,757.0,179.0,864.0,1298.0,913.0,1700.0,848.0,193.0,849.0,1272.0,809.0,1560.0,810.0,238.0,267.0,696.0,953.0,1113.0,916.0,265.0,784.0,1232.0,697.0,1646.0,859.0,216.0,720.0,1128.0,711.0,1413.0
152,71 ST,40.619621200000005,-73.99877699999998,174.0,657.0,1327.0,1004.0,1000.0,496.0,132.0,461.0,1248.0,926.0,820.0,462.0,94.0,1762.0,2084.0,1018.0,1495.0,537.0,120.0,1760.0,2158.0,1086.0,1452.0,591.0,122.0,569.0,1198.0,1059.0,1011.0,796.0,163.0,1696.0,2024.0,1064.0,1512.0,577.0,99.0,1594.0,1920.0,1018.0,1436.0
153,ST. GEORGE,40.64400390000001,-74.07332480000001,323.0,499.0,858.0,1051.0,1213.0,727.0,365.0,299.0,622.0,781.0,768.0,542.0,215.0,3208.0,2348.0,1373.0,4992.0,939.0,282.0,3117.0,2346.0,2210.0,4238.0,887.0,280.0,332.0,600.0,938.0,1177.0,936.0,320.0,2937.0,2360.0,1564.0,4566.0,945.0,274.0,2719.0,2033.0,1451.0,4138.0
154,MT EDEN AV,40.844528499999996,-73.9146157,369.0,751.0,1128.0,1234.0,1251.0,845.0,325.0,471.0,800.0,976.0,1033.0,795.0,268.0,1490.0,1737.0,1457.0,1941.0,963.0,267.0,1551.0,1843.0,1723.0,1892.0,955.0,253.0,592.0,944.0,1099.0,1168.0,841.0,281.0,1501.0,1769.0,1610.0,1940.0,1029.0,313.0,1454.0,1707.0,1610.0,1961.0
155,MARBLE HILL-225,40.8743487,-73.91043309999998,116.0,16.0,8.0,8.0,5.0,0.0,0.0,4.0,9.0,5.0,7.0,56.0,75.0,1211.0,1415.0,1156.0,1540.0,621.0,113.0,1305.0,1491.0,1291.0,1422.0,611.0,103.0,380.0,672.0,1048.0,925.0,522.0,106.0,1183.0,1487.0,1146.0,1428.0,641.0,97.0,1166.0,1367.0,1225.0,1464.0
156,174-175 STS,40.846524,-73.90972690000001,172.0,602.0,1114.0,1091.0,1010.0,566.0,176.0,432.0,812.0,981.0,756.0,448.0,123.0,1187.0,1616.0,1449.0,1669.0,545.0,119.0,1175.0,1759.0,1457.0,1545.0,535.0,114.0,478.0,915.0,1035.0,866.0,561.0,146.0,1148.0,1591.0,1392.0,1710.0,549.0,151.0,1095.0,1577.0,1439.0,1595.0
157,33 ST-RAWSON ST,40.744587,-73.93099699999998,160.0,567.0,1272.0,1597.0,1115.0,410.0,138.0,352.0,608.0,816.0,767.0,449.0,173.0,2010.0,4132.0,4068.0,5026.0,1368.0,161.0,1959.0,4344.0,4655.0,4508.0,1208.0,118.0,340.0,394.0,641.0,780.0,934.0,147.0,1818.0,4353.0,4145.0,5028.0,1242.0,160.0,1759.0,3175.0,3270.0,3722.0
158,CITY HALL,40.7135245,-74.00671009999998,117.0,116.0,1634.0,1418.0,1158.0,579.0,109.0,82.0,533.0,827.0,741.0,495.0,33.0,572.0,2247.0,2089.0,3326.0,790.0,58.0,578.0,2251.0,2625.0,2768.0,699.0,72.0,68.0,418.0,664.0,876.0,390.0,47.0,507.0,2039.0,2090.0,3167.0,786.0,61.0,494.0,1954.0,1978.0,2891.0
159,182-183 STS,40.8560934,-73.90102949999998,188.0,646.0,931.0,952.0,815.0,547.0,179.0,517.0,759.0,842.0,633.0,425.0,122.0,1250.0,1380.0,1251.0,1113.0,619.0,205.0,1348.0,1397.0,1264.0,1033.0,686.0,197.0,559.0,850.0,955.0,824.0,563.0,194.0,1239.0,1384.0,1236.0,1160.0,629.0,220.0,1233.0,1364.0,1245.0,1144.0
160,PRESIDENT ST,40.668158500000004,-73.95065859999998,240.0,308.0,777.0,1041.0,1080.0,706.0,248.0,208.0,576.0,861.0,795.0,562.0,143.0,782.0,1726.0,1289.0,2009.0,824.0,98.0,783.0,1765.0,1417.0,2048.0,720.0,175.0,253.0,593.0,858.0,956.0,613.0,183.0,805.0,1805.0,1339.0,2055.0,803.0,109.0,769.0,2111.0,1396.0,1766.0
161,77 ST,40.7736346,-73.95982939999998,130.0,365.0,960.0,992.0,909.0,491.0,127.0,232.0,743.0,791.0,647.0,370.0,78.0,1543.0,2131.0,1044.0,1553.0,516.0,101.0,1508.0,2143.0,1182.0,1408.0,515.0,93.0,276.0,688.0,816.0,806.0,518.0,118.0,1387.0,2089.0,1113.0,1617.0,584.0,75.0,1303.0,1980.0,1084.0,1528.0
162,GUN HILL RD,40.87773920000001,-73.86630459999998,31.0,29.0,28.0,35.0,13.0,11.0,2.0,5.0,8.0,1.0,0.0,1.0,2.0,1884.0,1521.0,993.0,974.0,423.0,118.0,1967.0,1562.0,1125.0,923.0,449.0,144.0,427.0,603.0,812.0,647.0,406.0,132.0,1960.0,1540.0,1084.0,986.0,463.0,123.0,1768.0,1466.0,1075.0,1063.0
163,79 ST,40.783934,-73.979917,109.0,718.0,1417.0,1010.0,898.0,519.0,115.0,447.0,1250.0,868.0,713.0,430.0,106.0,1772.0,2174.0,1076.0,1386.0,497.0,84.0,1777.0,2281.0,1184.0,1288.0,458.0,100.0,529.0,1256.0,982.0,940.0,723.0,121.0,1847.0,2483.0,1260.0,1341.0,482.0,62.0,1731.0,2386.0,1188.0,1273.0
164,190 ST,40.858887700000004,-73.93422159999999,117.0,,,2149.0,1474.0,763.0,230.0,283.0,1276.0,1696.0,1056.0,549.0,99.0,861.0,1891.0,1187.0,1228.0,477.0,88.0,882.0,1968.0,1317.0,1236.0,508.0,79.0,198.0,945.0,1508.0,995.0,471.0,133.0,768.0,1893.0,1314.0,1288.0,509.0,70.0,802.0,1731.0,1306.0,1228.0
165,20 AV,40.617271,-73.9847709,74.0,557.0,1067.0,957.0,917.0,435.0,73.0,355.0,932.0,902.0,753.0,409.0,76.0,1587.0,1642.0,974.0,1376.0,495.0,99.0,1539.0,1704.0,1082.0,1177.0,474.0,68.0,467.0,984.0,1009.0,1019.0,647.0,82.0,1487.0,1683.0,1013.0,1378.0,480.0,81.0,1366.0,1540.0,1003.0,1253.0
166,25 ST,40.6604039,-73.99810550000001,170.0,279.0,711.0,748.0,806.0,598.0,209.0,195.0,545.0,661.0,596.0,360.0,125.0,869.0,1634.0,1048.0,1748.0,631.0,140.0,874.0,1577.0,1207.0,1694.0,704.0,196.0,244.0,660.0,910.0,847.0,649.0,225.0,804.0,1608.0,1142.0,1692.0,638.0,148.0,812.0,1523.0,1245.0,1619.0
167,BRIARWOOD,40.7093666,-73.81988539999998,140.0,365.0,834.0,866.0,939.0,610.0,147.0,279.0,648.0,766.0,640.0,372.0,129.0,1453.0,1812.0,984.0,1713.0,623.0,142.0,1453.0,1847.0,1091.0,1534.0,656.0,143.0,344.0,661.0,802.0,829.0,558.0,139.0,1364.0,1700.0,1011.0,1537.0,619.0,135.0,1322.0,1529.0,1059.0,1509.0
168,AQUEDUCT RACETR,40.6721498,-73.8356843,209.0,218.0,189.0,558.0,968.0,678.0,244.0,208.0,154.0,508.0,846.0,512.0,122.0,225.0,202.0,458.0,622.0,433.0,131.0,209.0,229.0,562.0,675.0,486.0,188.0,177.0,178.0,694.0,1148.0,632.0,172.0,209.0,254.0,574.0,815.0,512.0,145.0,187.0,193.0,550.0,796.0
169,PENNSYLVANIA AV,40.6646911,-73.8941747,182.0,339.0,676.0,863.0,799.0,522.0,140.0,237.0,564.0,698.0,626.0,464.0,112.0,1057.0,1245.0,1040.0,1333.0,586.0,137.0,1029.0,1344.0,1138.0,1307.0,541.0,125.0,336.0,580.0,752.0,781.0,664.0,255.0,1095.0,1317.0,1276.0,1431.0,674.0,168.0,1006.0,1057.0,1133.0,1372.0
170,AVENUE M,40.6180725,-73.9593745,136.0,358.0,990.0,931.0,912.0,526.0,111.0,282.0,1043.0,1111.0,967.0,563.0,78.0,1265.0,2121.0,1327.0,2052.0,560.0,64.0,1234.0,2230.0,1756.0,1837.0,589.0,86.0,378.0,961.0,1249.0,1239.0,874.0,153.0,1182.0,2162.0,1603.0,1935.0,647.0,79.0,1166.0,1932.0,1707.0,1466.0
171,OCEAN PKWY,40.5762935,-73.9684997,115.0,265.0,901.0,1336.0,1377.0,619.0,80.0,216.0,902.0,1114.0,1266.0,541.0,61.0,769.0,1180.0,1000.0,1366.0,468.0,62.0,742.0,1187.0,1063.0,1215.0,413.0,83.0,207.0,889.0,1381.0,1416.0,1482.0,160.0,735.0,1059.0,1106.0,1225.0,399.0,94.0,701.0,918.0,831.0,1050.0
172,AVENUE H,40.6297445,-73.96166170000001,188.0,254.0,742.0,763.0,829.0,549.0,164.0,226.0,548.0,748.0,740.0,512.0,121.0,724.0,1391.0,994.0,1372.0,776.0,137.0,684.0,1363.0,853.0,1315.0,592.0,113.0,217.0,588.0,811.0,779.0,722.0,192.0,670.0,1251.0,794.0,1314.0,594.0,133.0,600.0,1126.0,775.0,1144.0
173,JUNIUS ST,40.67504,-73.904496,169.0,258.0,551.0,600.0,650.0,506.0,147.0,166.0,441.0,573.0,550.0,445.0,109.0,590.0,869.0,863.0,1122.0,519.0,132.0,617.0,895.0,975.0,1117.0,467.0,157.0,230.0,474.0,670.0,763.0,572.0,256.0,620.0,855.0,920.0,1111.0,470.0,124.0,589.0,773.0,912.0,1045.0
174,NECK RD,40.595153100000005,-73.9550266,93.0,452.0,1015.0,796.0,721.0,360.0,66.0,301.0,832.0,701.0,592.0,311.0,67.0,1325.0,1595.0,721.0,1182.0,419.0,74.0,1283.0,1625.0,798.0,1147.0,403.0,70.0,317.0,784.0,646.0,741.0,616.0,102.0,1223.0,1681.0,728.0,1210.0,421.0,83.0,1183.0,1474.0,710.0,1180.0
175,VAN SICLEN AV,40.67274219999999,-73.8903155,251.0,287.0,551.0,703.0,764.0,570.0,220.0,220.0,475.0,626.0,575.0,522.0,184.0,988.0,1120.0,1057.0,1320.0,717.0,175.0,986.0,1099.0,1043.0,1439.0,703.0,196.0,335.0,448.0,677.0,687.0,584.0,310.0,947.0,1084.0,976.0,1366.0,774.0,188.0,922.0,1023.0,998.0,1349.0
176,138/GRAND CONC,40.8132249,-73.9298111,242.0,510.0,660.0,744.0,740.0,519.0,165.0,259.0,450.0,473.0,550.0,434.0,136.0,939.0,1273.0,1202.0,1376.0,512.0,220.0,1047.0,1253.0,1377.0,1257.0,482.0,178.0,286.0,389.0,560.0,565.0,507.0,218.0,905.0,1161.0,1216.0,1315.0,485.0,163.0,1004.0,1212.0,1237.0,1300.0
177,BEVERLY RD,40.8322067,-73.3848891,114.0,394.0,691.0,759.0,551.0,360.0,82.0,272.0,524.0,682.0,443.0,309.0,79.0,1264.0,1347.0,849.0,766.0,444.0,80.0,1207.0,1457.0,909.0,797.0,389.0,67.0,350.0,557.0,665.0,602.0,380.0,111.0,1203.0,1371.0,859.0,797.0,353.0,100.0,1129.0,1354.0,863.0,802.0
178,75 AV,40.718331,-73.837324,75.0,144.0,611.0,750.0,541.0,269.0,66.0,100.0,498.0,605.0,449.0,263.0,58.0,727.0,1396.0,661.0,909.0,310.0,43.0,724.0,1413.0,802.0,871.0,318.0,69.0,122.0,410.0,546.0,462.0,251.0,39.0,690.0,1345.0,697.0,815.0,311.0,47.0,653.0,1462.0,656.0,809.0
179,BUSHWICK AV,40.7002958,-73.94116439999998,150.0,223.0,604.0,687.0,597.0,503.0,232.0,172.0,496.0,556.0,515.0,460.0,126.0,500.0,842.0,628.0,838.0,514.0,109.0,468.0,848.0,745.0,844.0,536.0,148.0,189.0,391.0,591.0,745.0,611.0,168.0,460.0,828.0,664.0,881.0,521.0,124.0,440.0,793.0,716.0,856.0
180,BEACH 67 ST,40.5909714,-73.79631690000001,257.0,365.0,954.0,1610.0,1745.0,853.0,184.0,265.0,651.0,,,853.0,123.0,781.0,625.0,592.0,677.0,403.0,121.0,561.0,543.0,516.0,667.0,271.0,108.0,186.0,391.0,644.0,737.0,496.0,268.0,565.0,488.0,573.0,631.0,333.0,129.0,493.0,431.0,455.0,534.0
181,WHITLOCK AV,40.82674420000001,-73.88634559999998,75.0,247.0,307.0,416.0,353.0,253.0,90.0,154.0,265.0,323.0,344.0,211.0,70.0,609.0,659.0,571.0,874.0,410.0,100.0,636.0,639.0,668.0,806.0,395.0,117.0,218.0,381.0,479.0,483.0,369.0,,,655.0,661.0,856.0,463.0,123.0,601.0,652.0,662.0,778.0
182,W 8 ST-AQUARIUM,40.57612779999999,-73.97596539999998,206.0,140.0,1402.0,3220.0,2794.0,983.0,162.0,124.0,1259.0,2987.0,2602.0,863.0,90.0,530.0,1705.0,2308.0,1944.0,614.0,103.0,526.0,1605.0,2184.0,1563.0,458.0,59.0,154.0,2240.0,4955.0,4502.0,2428.0,194.0,506.0,1617.0,2553.0,2138.0,562.0,40.0,470.0,1059.0,1628.0,1556.0
