,StationName,Latitude,Longitude,2019-02-23 03:00:00,2019-02-23 07:00:00,2019-02-23 11:00:00,2019-02-23 15:00:00,2019-02-23 19:00:00,2019-02-23 23:00:00,2019-02-24 03:00:00,2019-02-24 07:00:00,2019-02-24 11:00:00,2019-02-24 15:00:00,2019-02-24 19:00:00,2019-02-24 23:00:00,2019-02-25 03:00:00,2019-02-25 07:00:00,2019-02-25 11:00:00,2019-02-25 15:00:00,2019-02-25 19:00:00,2019-02-25 23:00:00,2019-02-26 03:00:00,2019-02-26 07:00:00,2019-02-26 11:00:00,2019-02-26 15:00:00,2019-02-26 19:00:00,2019-02-26 23:00:00,2019-02-27 03:00:00,2019-02-27 07:00:00,2019-02-27 11:00:00,2019-02-27 15:00:00,2019-02-27 19:00:00,2019-02-27 23:00:00,2019-02-28 03:00:00,2019-02-28 07:00:00,2019-02-28 11:00:00,2019-02-28 15:00:00,2019-02-28 19:00:00,2019-02-28 23:00:00,2019-03-01 03:00:00,2019-03-01 07:00:00,2019-03-01 11:00:00,2019-03-01 15:00:00,2019-03-01 19:00:00
118,PARSONS BLVD,40.707714,-73.8028238,967.0,2354.0,2387.0,2893.0,1850.0,862.0,699.0,1620.0,1886.0,2348.0,1616.0,585.0,1451.0,4142.0,2310.0,4390.0,2005.0,483.0,1431.0,4211.0,2272.0,4335.0,2118.0,549.0,1397.0,4124.0,2442.0,4530.0,2156.0,498.0,1409.0,4145.0,2451.0,4406.0,2071.0,593.0,1361.0,3972.0,2367.0,4189.0,1851.0
119,231 ST,40.87899229999999,-73.904939,410.0,1447.0,1840.0,1878.0,894.0,225.0,267.0,965.0,1409.0,1453.0,662.0,160.0,1193.0,4256.0,1797.0,2658.0,1087.0,215.0,1312.0,4448.0,1896.0,2847.0,1166.0,237.0,1280.0,4497.0,1958.0,2716.0,1076.0,216.0,1316.0,4465.0,1918.0,2820.0,1204.0,182.0,1191.0,4163.0,1969.0,2793.0,1228.0
120,SMITH-9 ST,40.6746048,-73.99703970000002,260.0,1234.0,1763.0,1799.0,1053.0,362.0,120.0,624.0,1209.0,1316.0,671.0,179.0,620.0,3276.0,1711.0,3106.0,1145.0,209.0,634.0,3289.0,1691.0,3230.0,1385.0,204.0,659.0,3358.0,1875.0,3318.0,1425.0,212.0,620.0,3323.0,1731.0,3186.0,1315.0,268.0,650.0,3189.0,1929.0,3176.0,1385.0
121,4 AV-9 ST,40.6701803,-73.98929150000002,131.0,791.0,1340.0,1555.0,1092.0,495.0,97.0,437.0,1048.0,1184.0,698.0,189.0,322.0,2099.0,1091.0,2857.0,1463.0,196.0,351.0,2254.0,1107.0,3002.0,1593.0,221.0,360.0,2278.0,1136.0,2891.0,1719.0,270.0,344.0,2215.0,1197.0,2872.0,1618.0,330.0,316.0,2112.0,1335.0,2871.0,1632.0
122,67 AV,40.7263823,-73.8515929,253.0,1406.0,1714.0,1693.0,896.0,322.0,174.0,1114.0,1334.0,1289.0,761.0,187.0,1017.0,5511.0,1971.0,3457.0,1620.0,196.0,1029.0,5768.0,1995.0,3595.0,1695.0,221.0,981.0,5855.0,2023.0,3513.0,1739.0,188.0,1008.0,5847.0,2019.0,3432.0,1911.0,281.0,945.0,5454.0,2072.0,3289.0,1453.0
123,ROCKAWAY AV,40.6625632,-73.9089054,354.0,1208.0,1408.0,1622.0,1110.0,503.0,311.0,828.0,989.0,1283.0,909.0,402.0,805.0,3546.0,2174.0,3285.0,1297.0,410.0,864.0,3038.0,1849.0,3111.0,1461.0,427.0,858.0,3045.0,2022.0,3055.0,1382.0,427.0,864.0,2976.0,1895.0,3147.0,1420.0,460.0,864.0,2941.0,2107.0,3329.0,1480.0
124,PELHAM BAY PARK,40.852930799999996,-73.8270555,402.0,1225.0,1408.0,1574.0,926.0,357.0,275.0,836.0,1046.0,1212.0,746.0,221.0,1458.0,3897.0,1420.0,2535.0,1043.0,314.0,1536.0,4024.0,1506.0,2635.0,1153.0,344.0,1489.0,3980.0,1496.0,2495.0,1049.0,340.0,1525.0,4055.0,1615.0,2613.0,1118.0,335.0,1463.0,3821.0,1584.0,2510.0,1107.0
125,CLASSON AV,40.688873,-73.96007,170.0,967.0,1673.0,2057.0,1332.0,551.0,142.0,607.0,1347.0,1539.0,910.0,283.0,422.0,3354.0,1462.0,3137.0,1929.0,273.0,483.0,3517.0,1488.0,3217.0,2071.0,284.0,467.0,3509.0,1564.0,3192.0,2197.0,340.0,482.0,3609.0,1577.0,3298.0,2169.0,384.0,463.0,3317.0,1781.0,3315.0,1950.0
126,NEW LOTS AV,40.6663015,-73.88371579999998,513.0,1255.0,1366.0,1731.0,1168.0,557.0,392.0,806.0,993.0,1309.0,871.0,450.0,1309.0,3295.0,1757.0,3355.0,1684.0,564.0,1346.0,3254.0,1942.0,3508.0,1740.0,579.0,1313.0,3260.0,2076.0,3484.0,1845.0,596.0,1361.0,3374.0,1868.0,3515.0,1844.0,629.0,1347.0,3167.0,2024.0,3425.0,1724.0
127,GRANT AV,40.6768777,-73.86534619999998,507.0,1409.0,1459.0,1638.0,1114.0,523.0,339.0,964.0,810.0,1065.0,876.0,377.0,1090.0,3240.0,1690.0,2869.0,1590.0,470.0,1148.0,3315.0,1786.0,2808.0,1684.0,439.0,1118.0,3406.0,1747.0,2963.0,1655.0,513.0,1122.0,3418.0,1732.0,2986.0,1686.0,491.0,1077.0,3236.0,1893.0,2776.0,1558.0
128,STERLING ST,40.6632908,-73.951044,184.0,1015.0,1485.0,1501.0,1066.0,379.0,198.0,680.0,1136.0,1238.0,637.0,167.0,620.0,3353.0,1557.0,2763.0,1559.0,243.0,668.0,3513.0,1565.0,2826.0,1636.0,321.0,653.0,3376.0,1633.0,2815.0,1593.0,267.0,597.0,3462.0,1686.0,2750.0,1638.0,328.0,596.0,3295.0,1858.0,2760.0,1419.0
129,PROSPECT AV,40.66541369999999,-73.99292590000002,172.0,990.0,1372.0,1330.0,706.0,394.0,133.0,634.0,1080.0,1151.0,642.0,203.0,572.0,4037.0,1456.0,3123.0,1391.0,260.0,598.0,4261.0,1463.0,3188.0,1430.0,256.0,569.0,4244.0,1442.0,3080.0,1476.0,297.0,583.0,4211.0,1560.0,3156.0,1481.0,341.0,519.0,3947.0,1591.0,3054.0,1327.0
130,18 ST,40.74122390000001,-73.9980319,145.0,803.0,2142.0,2747.0,1408.0,477.0,107.0,457.0,1534.0,1811.0,829.0,191.0,251.0,3674.0,2598.0,5287.0,1671.0,119.0,268.0,3922.0,2705.0,5635.0,1983.0,102.0,267.0,3728.0,2915.0,5254.0,2049.0,151.0,265.0,3839.0,2950.0,5909.0,2374.0,143.0,245.0,3522.0,3150.0,5626.0,2295.0
131,SARATOGA AV,40.669094,-73.91828199999998,374.0,1068.0,1260.0,1469.0,1003.0,424.0,267.0,754.0,909.0,1105.0,832.0,366.0,1199.0,3094.0,1567.0,3294.0,1619.0,424.0,1255.0,3149.0,1575.0,3456.0,1689.0,389.0,1236.0,3237.0,1656.0,3435.0,1694.0,435.0,1195.0,3169.0,1631.0,3363.0,1761.0,445.0,1242.0,2988.0,1768.0,3107.0,1621.0
132,WILSON AV,40.6887823,-73.90467240000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,522.0,2460.0,1308.0,2407.0,1482.0,78.0,545.0,2588.0,,,1574.0,88.0,531.0,2532.0,1249.0,2373.0,1598.0,116.0,500.0,2611.0,1281.0,2433.0,1651.0,105.0,511.0,2412.0,1496.0,2273.0,1585.0
133,V.CORTLANDT PK,40.89642429999999,-73.8852842,419.0,1325.0,1452.0,1591.0,890.0,337.0,257.0,734.0,1136.0,1169.0,710.0,186.0,1448.0,3688.0,1278.0,2593.0,1107.0,253.0,1476.0,3738.0,239.0,476.0,1157.0,258.0,1464.0,3649.0,1368.0,2656.0,1145.0,247.0,1484.0,3664.0,1354.0,2630.0,1267.0,264.0,1270.0,3431.0,1562.0,2725.0,1252.0
134,WESTCHESTER SQ,40.840124700000004,-73.84282579999999,402.0,1047.0,1124.0,1413.0,762.0,409.0,257.0,574.0,853.0,961.0,681.0,235.0,1084.0,3578.0,2248.0,3592.0,1356.0,409.0,1081.0,3548.0,2156.0,3736.0,1416.0,393.0,1114.0,3574.0,2178.0,3825.0,1458.0,362.0,1130.0,3669.0,2286.0,3395.0,1507.0,396.0,1060.0,3539.0,2403.0,3478.0,1278.0
135,FAR ROCKAWAY,40.6077527,-73.7517548,474.0,1032.0,1219.0,1342.0,908.0,364.0,355.0,720.0,798.0,1037.0,759.0,304.0,1243.0,2347.0,1297.0,2874.0,1228.0,338.0,1285.0,2335.0,1335.0,2906.0,1412.0,338.0,1085.0,2421.0,1465.0,2924.0,1353.0,332.0,1271.0,2408.0,1460.0,2820.0,1416.0,392.0,1227.0,2218.0,1570.0,3014.0,1134.0
136,WOODLAWN,40.88603699999999,-73.878751,437.0,943.0,978.0,1175.0,827.0,299.0,238.0,536.0,678.0,873.0,582.0,201.0,1444.0,2586.0,1175.0,1862.0,754.0,280.0,1445.0,2651.0,1146.0,1935.0,983.0,277.0,1475.0,2641.0,1190.0,1941.0,873.0,278.0,1451.0,2718.0,1175.0,2027.0,984.0,349.0,1398.0,2493.0,1155.0,1959.0,913.0
137,CORTELYOU RD,40.6412697,-73.9639694,251.0,1241.0,1532.0,1258.0,753.0,195.0,184.0,914.0,1323.0,1153.0,568.0,142.0,764.0,3490.0,1378.0,1628.0,742.0,114.0,771.0,3113.0,1311.0,1752.0,790.0,121.0,766.0,3546.0,1340.0,1835.0,757.0,102.0,760.0,3590.0,1405.0,1812.0,800.0,126.0,723.0,3399.0,1513.0,1687.0,810.0
138,BERGEN ST,40.686083200000006,-73.9909074,26.0,225.0,452.0,589.0,454.0,169.0,35.0,111.0,457.0,549.0,278.0,86.0,170.0,2713.0,938.0,2112.0,,,199.0,3437.0,892.0,2029.0,1094.0,108.0,219.0,2728.0,978.0,2114.0,1200.0,145.0,183.0,2690.0,973.0,1949.0,1097.0,122.0,165.0,2663.0,1085.0,2190.0,1144.0
139,BEDFORD PK BLVD,40.8732636,-73.8871965,338.0,883.0,901.0,787.0,570.0,256.0,202.0,576.0,586.0,584.0,489.0,224.0,851.0,2466.0,1612.0,3028.0,1409.0,611.0,953.0,2586.0,1392.0,3381.0,1682.0,639.0,1008.0,2536.0,1320.0,3359.0,1549.0,673.0,1011.0,2574.0,1354.0,3397.0,1804.0,755.0,914.0,2377.0,1377.0,2885.0,1078.0
140,HARLEM 148 ST,40.8240504,-73.9369385,185.0,819.0,1190.0,1288.0,865.0,322.0,135.0,523.0,865.0,1048.0,666.0,233.0,487.0,2624.0,1277.0,2198.0,1059.0,245.0,515.0,2671.0,1231.0,2290.0,1141.0,255.0,497.0,2756.0,1298.0,2165.0,1139.0,270.0,462.0,2602.0,1120.0,2280.0,1074.0,278.0,459.0,2582.0,1258.0,2222.0,1166.0
141,BAY RIDGE-95 ST,40.6167174,-74.0308527,246.0,1078.0,1212.0,1299.0,730.0,246.0,161.0,749.0,912.0,894.0,499.0,198.0,899.0,3427.0,1323.0,2515.0,1223.0,218.0,953.0,3612.0,1319.0,2561.0,1255.0,211.0,910.0,3556.0,1361.0,2614.0,1245.0,223.0,896.0,3583.0,1401.0,2541.0,1378.0,237.0,847.0,3307.0,1288.0,2444.0,1128.0
142,CLINTON-WASH AV,40.683498900000004,-73.9668944,184.0,1289.0,1928.0,2100.0,1395.0,608.0,146.0,718.0,1610.0,1560.0,970.0,306.0,434.0,5007.0,1773.0,3441.0,1647.0,298.0,465.0,5194.0,607.0,2022.0,1880.0,337.0,463.0,5085.0,1908.0,3644.0,1968.0,350.0,447.0,5197.0,1875.0,3396.0,1938.0,393.0,445.0,4945.0,2142.0,3267.0,1648.0
143,KINGSTON-THROOP,40.679826500000004,-73.94112940000001,311.0,1383.0,1980.0,2278.0,1635.0,1005.0,277.0,1038.0,1660.0,1951.0,1290.0,593.0,701.0,839.0,746.0,3304.0,1845.0,547.0,704.0,3880.0,1839.0,3224.0,2089.0,620.0,701.0,3925.0,1991.0,3319.0,1963.0,625.0,716.0,3965.0,1930.0,3223.0,1996.0,771.0,659.0,3742.0,2261.0,3233.0,2148.0
144,ST LAWRENCE AV,40.8315326,-73.8672593,413.0,1031.0,981.0,1245.0,804.0,457.0,308.0,703.0,863.0,1046.0,816.0,338.0,943.0,2215.0,1278.0,2188.0,1031.0,433.0,956.0,2152.0,1212.0,2200.0,1178.0,439.0,950.0,2205.0,1208.0,2068.0,1154.0,436.0,979.0,2153.0,1213.0,2116.0,1177.0,475.0,921.0,2106.0,1244.0,2125.0,1098.0
145,176 ST,40.8484597,-73.9117411,390.0,940.0,1105.0,1171.0,830.0,287.0,288.0,662.0,842.0,858.0,707.0,294.0,992.0,2768.0,1413.0,2416.0,1008.0,403.0,1023.0,2804.0,1332.0,2440.0,1180.0,403.0,1016.0,2804.0,1424.0,2393.0,1131.0,431.0,1035.0,2741.0,1337.0,2412.0,1129.0,443.0,1041.0,2614.0,1419.0,2277.0,1072.0
146,FULTON ST,40.709893,-74.0079818,141.0,718.0,1583.0,1881.0,1201.0,,80.0,479.0,,1588.0,776.0,207.0,259.0,2080.0,1414.0,2882.0,1466.0,143.0,267.0,2075.0,1513.0,2690.0,1353.0,173.0,279.0,2135.0,1393.0,2896.0,1562.0,217.0,256.0,2165.0,1562.0,2937.0,1295.0,237.0,271.0,2093.0,1460.0,2934.0,1785.0
147,AVENUE J,40.6252684,-73.9607296,211.0,1030.0,1176.0,1205.0,659.0,184.0,150.0,925.0,1055.0,1279.0,628.0,144.0,683.0,3159.0,1565.0,2194.0,1253.0,146.0,661.0,3228.0,1685.0,2750.0,1256.0,165.0,648.0,3136.0,1605.0,2764.0,1216.0,180.0,641.0,3294.0,1698.0,2818.0,1245.0,183.0,618.0,2998.0,1940.0,2258.0,901.0
148,183 ST,40.8583924,-73.90397810000002,468.0,1106.0,1009.0,904.0,549.0,225.0,315.0,758.0,827.0,797.0,548.0,260.0,1142.0,2654.0,1536.0,2353.0,1060.0,446.0,1181.0,2665.0,1141.0,1283.0,1179.0,421.0,1180.0,2735.0,1172.0,2343.0,1204.0,425.0,1195.0,2631.0,1148.0,2370.0,1228.0,438.0,1164.0,2685.0,1253.0,2214.0,1137.0
149,18 AV,40.6201053,-73.9894661,466.0,1964.0,1857.0,1894.0,959.0,304.0,305.0,1627.0,1718.0,1676.0,802.0,238.0,1422.0,5158.0,2123.0,3812.0,1511.0,266.0,1381.0,5501.0,2097.0,3828.0,1544.0,292.0,1413.0,5366.0,2215.0,3924.0,1461.0,290.0,1431.0,5488.0,2215.0,3843.0,1479.0,332.0,1359.0,5129.0,2430.0,3652.0,1195.0
150,KINGSTON AV,40.669284499999996,-73.9422927,175.0,766.0,952.0,1346.0,2238.0,579.0,167.0,758.0,1130.0,1406.0,826.0,289.0,417.0,2701.0,1449.0,2396.0,1402.0,293.0,459.0,2788.0,1499.0,2391.0,1435.0,296.0,461.0,2721.0,1542.0,2339.0,1391.0,337.0,441.0,2663.0,1468.0,2431.0,1454.0,412.0,439.0,2644.0,2153.0,2246.0,1176.0
151,BEVERLEY ROAD,40.644229100000004,-73.96449799999998,178.0,690.0,939.0,1021.0,737.0,360.0,124.0,555.0,812.0,975.0,601.0,179.0,387.0,2034.0,849.0,1331.0,1089.0,201.0,420.0,2011.0,855.0,1726.0,1136.0,207.0,402.0,2059.0,893.0,1806.0,1219.0,195.0,405.0,2004.0,891.0,1742.0,1210.0,266.0,383.0,1969.0,921.0,1578.0,1059.0
152,71 ST,40.619621200000005,-73.99877699999998,354.0,1525.0,918.0,875.0,541.0,174.0,228.0,1115.0,890.0,796.0,467.0,131.0,980.0,3280.0,958.0,1500.0,859.0,139.0,991.0,3409.0,1025.0,1656.0,746.0,150.0,967.0,3335.0,1094.0,1568.0,808.0,151.0,948.0,3303.0,958.0,1575.0,778.0,133.0,801.0,2649.0,990.0,1464.0,776.0
153,ST. GEORGE,40.64400390000001,-74.07332480000001,237.0,609.0,679.0,819.0,511.0,231.0,150.0,347.0,438.0,498.0,353.0,150.0,1526.0,4708.0,1337.0,5278.0,1286.0,264.0,1586.0,4824.0,1259.0,5359.0,1553.0,254.0,1545.0,4815.0,1427.0,5277.0,1500.0,283.0,1545.0,4759.0,1392.0,5178.0,1521.0,314.0,1465.0,4319.0,1405.0,4799.0,1249.0
154,MT EDEN AV,40.844528499999996,-73.9146157,358.0,889.0,985.0,1145.0,716.0,318.0,238.0,590.0,743.0,867.0,575.0,288.0,973.0,2393.0,1349.0,2328.0,1003.0,478.0,974.0,2548.0,1271.0,2229.0,1127.0,498.0,952.0,2475.0,1312.0,2296.0,1136.0,507.0,1020.0,2461.0,1328.0,2323.0,1142.0,501.0,958.0,2388.0,1306.0,2122.0,974.0
155,MARBLE HILL-225,40.8743487,-73.91043309999998,265.0,856.0,1074.0,1112.0,679.0,154.0,148.0,566.0,845.0,1003.0,477.0,88.0,651.0,2195.0,1057.0,1798.0,671.0,107.0,700.0,2296.0,1122.0,1806.0,767.0,135.0,648.0,2358.0,1149.0,1740.0,650.0,109.0,644.0,2277.0,1018.0,1772.0,,109.0,611.0,,1103.0,1697.0,748.0
156,174-175 STS,40.846524,-73.90972690000001,342.0,1080.0,1171.0,1123.0,666.0,215.0,233.0,669.0,797.0,890.0,507.0,156.0,630.0,2306.0,1342.0,2014.0,674.0,27.0,615.0,2399.0,1354.0,2076.0,612.0,18.0,605.0,2477.0,1444.0,2077.0,623.0,17.0,622.0,2560.0,1433.0,2053.0,611.0,5.0,600.0,2415.0,1543.0,1987.0,686.0
157,33 ST-RAWSON ST,40.744587,-73.93099699999998,244.0,947.0,1134.0,1210.0,439.0,154.0,205.0,416.0,770.0,855.0,376.0,173.0,932.0,4995.0,3543.0,6195.0,1517.0,203.0,1009.0,5339.0,3664.0,6593.0,1657.0,204.0,964.0,5223.0,4057.0,6610.0,1524.0,224.0,915.0,5259.0,3764.0,6630.0,1582.0,227.0,910.0,5541.0,4245.0,5918.0,1387.0
158,CITY HALL,40.7135245,-74.00671009999998,59.0,491.0,994.0,1102.0,355.0,138.0,33.0,234.0,627.0,712.0,263.0,67.0,225.0,2685.0,1956.0,4014.0,1004.0,54.0,251.0,2656.0,2022.0,4135.0,1149.0,65.0,227.0,2739.0,2099.0,3931.0,1130.0,68.0,171.0,2578.0,2106.0,4061.0,1162.0,74.0,160.0,2420.0,1912.0,3666.0,861.0
159,182-183 STS,40.8560934,-73.90102949999998,382.0,1072.0,1056.0,1135.0,665.0,251.0,293.0,670.0,832.0,922.0,557.0,212.0,868.0,2203.0,1124.0,1555.0,648.0,43.0,809.0,2213.0,1065.0,1616.0,584.0,26.0,796.0,2191.0,1229.0,1658.0,570.0,0.0,799.0,2285.0,1232.0,1586.0,642.0,18.0,,,1255.0,1514.0,
160,PRESIDENT ST,40.668158500000004,-73.95065859999998,151.0,672.0,1012.0,1085.0,904.0,334.0,136.0,453.0,762.0,852.0,570.0,173.0,416.0,3001.0,1415.0,2842.0,1420.0,178.0,381.0,3230.0,1546.0,2992.0,1451.0,189.0,369.0,3116.0,1618.0,2840.0,1450.0,243.0,401.0,3166.0,1546.0,2864.0,1472.0,274.0,342.0,2902.0,1511.0,2616.0,1240.0
161,77 ST,40.7736346,-73.95982939999998,209.0,935.0,1028.0,1036.0,563.0,128.0,105.0,629.0,726.0,699.0,362.0,93.0,747.0,3248.0,1114.0,1772.0,846.0,128.0,801.0,3356.0,1169.0,1958.0,937.0,158.0,770.0,3395.0,1175.0,1952.0,842.0,162.0,775.0,3439.0,1163.0,1976.0,921.0,151.0,693.0,3157.0,1138.0,1785.0,860.0
162,GUN HILL RD,40.87773920000001,-73.86630459999998,289.0,718.0,767.0,708.0,420.0,184.0,209.0,454.0,529.0,454.0,360.0,107.0,1310.0,2709.0,1012.0,1252.0,539.0,126.0,1326.0,2686.0,1047.0,1582.0,539.0,144.0,1379.0,2715.0,1131.0,1292.0,528.0,107.0,1334.0,2799.0,1136.0,1278.0,582.0,137.0,1267.0,2520.0,1093.0,1261.0,683.0
163,79 ST,40.783934,-73.979917,329.0,1641.0,1102.0,942.0,496.0,168.0,207.0,1246.0,1002.0,787.0,428.0,107.0,997.0,3757.0,1297.0,1501.0,708.0,118.0,1006.0,3945.0,1228.0,1595.0,633.0,133.0,993.0,3926.0,1291.0,1433.0,663.0,158.0,1002.0,3841.0,1302.0,1559.0,658.0,118.0,952.0,3742.0,1282.0,1522.0,654.0
164,190 ST,40.858887700000004,-73.93422159999999,129.0,723.0,1109.0,904.0,473.0,161.0,78.0,569.0,941.0,757.0,302.0,90.0,419.0,2749.0,877.0,1441.0,535.0,70.0,455.0,2781.0,853.0,1491.0,539.0,65.0,,,1027.0,1264.0,562.0,94.0,423.0,2783.0,952.0,1410.0,553.0,118.0,412.0,2542.0,928.0,1367.0,512.0
165,20 AV,40.617271,-73.9847709,247.0,1104.0,1025.0,952.0,508.0,91.0,138.0,820.0,876.0,844.0,379.0,70.0,841.0,2552.0,884.0,1294.0,727.0,77.0,830.0,,,1428.0,715.0,116.0,797.0,2558.0,966.0,1385.0,672.0,108.0,816.0,2621.0,1024.0,1475.0,700.0,96.0,773.0,2515.0,999.0,1439.0,667.0
166,25 ST,40.6604039,-73.99810550000001,228.0,750.0,1061.0,1109.0,613.0,314.0,115.0,522.0,764.0,805.0,508.0,190.0,434.0,2167.0,1013.0,1896.0,919.0,207.0,459.0,2273.0,1049.0,1868.0,916.0,267.0,437.0,2356.0,1085.0,1952.0,864.0,279.0,450.0,2361.0,1083.0,1913.0,978.0,276.0,415.0,2287.0,1139.0,1873.0,866.0
167,BRIARWOOD,40.7093666,-73.81988539999998,265.0,1006.0,1179.0,1251.0,613.0,187.0,162.0,607.0,832.0,820.0,447.0,144.0,786.0,2765.0,1310.0,1840.0,893.0,145.0,808.0,2941.0,1299.0,1917.0,940.0,170.0,766.0,2956.0,1258.0,1993.0,906.0,172.0,772.0,2908.0,1324.0,1911.0,947.0,196.0,721.0,2753.0,1333.0,1875.0,876.0
168,AQUEDUCT RACETR,40.6721498,-73.8356843,222.0,64.0,332.0,935.0,524.0,239.0,158.0,71.0,332.0,833.0,412.0,120.0,121.0,151.0,291.0,480.0,270.0,123.0,135.0,163.0,310.0,505.0,323.0,109.0,132.0,169.0,312.0,532.0,443.0,129.0,129.0,159.0,378.0,670.0,387.0,119.0,157.0,157.0,386.0,780.0,468.0
169,PENNSYLVANIA AV,40.6646911,-73.8941747,284.0,915.0,1014.0,972.0,612.0,271.0,205.0,547.0,704.0,687.0,479.0,171.0,733.0,2444.0,1232.0,1884.0,817.0,179.0,788.0,2442.0,1292.0,1891.0,832.0,199.0,770.0,2491.0,1316.0,1981.0,871.0,172.0,738.0,2501.0,1361.0,2041.0,864.0,232.0,728.0,2363.0,1410.0,1875.0,803.0
170,AVENUE M,40.6180725,-73.9593745,137.0,816.0,920.0,820.0,502.0,128.0,119.0,788.0,1057.0,1035.0,499.0,58.0,551.0,3424.0,1576.0,2307.0,730.0,70.0,557.0,3241.0,1685.0,2370.0,756.0,82.0,558.0,3471.0,1668.0,2395.0,795.0,89.0,572.0,3588.0,1767.0,2412.0,820.0,79.0,529.0,3221.0,1944.0,1929.0,580.0
171,OCEAN PKWY,40.5762935,-73.9684997,117.0,675.0,857.0,768.0,407.0,92.0,101.0,469.0,645.0,664.0,328.0,54.0,392.0,1526.0,986.0,1301.0,590.0,104.0,368.0,1588.0,996.0,1394.0,581.0,100.0,376.0,1494.0,1053.0,1416.0,587.0,73.0,370.0,1538.0,1007.0,1388.0,602.0,79.0,323.0,1493.0,1067.0,1130.0,450.0
172,AVENUE H,40.6297445,-73.96166170000001,129.0,604.0,717.0,847.0,513.0,189.0,78.0,428.0,633.0,673.0,388.0,120.0,332.0,2302.0,1356.0,1960.0,1036.0,135.0,351.0,2250.0,1285.0,2085.0,1089.0,154.0,374.0,2235.0,1371.0,2081.0,1086.0,136.0,354.0,2287.0,1293.0,2116.0,1042.0,187.0,344.0,1761.0,1113.0,1424.0,710.0
173,JUNIUS ST,40.67504,-73.904496,150.0,562.0,593.0,858.0,523.0,199.0,135.0,397.0,471.0,602.0,354.0,137.0,358.0,1452.0,718.0,1648.0,629.0,139.0,392.0,1467.0,803.0,1576.0,706.0,181.0,363.0,1433.0,842.0,1521.0,605.0,165.0,386.0,1443.0,726.0,1678.0,681.0,176.0,346.0,1436.0,891.0,1487.0,741.0
174,NECK RD,40.595153100000005,-73.9550266,198.0,943.0,808.0,733.0,437.0,115.0,118.0,696.0,706.0,638.0,288.0,73.0,615.0,2646.0,730.0,1213.0,665.0,70.0,610.0,2634.0,768.0,1351.0,702.0,86.0,610.0,2567.0,725.0,1294.0,690.0,74.0,625.0,2683.0,789.0,1361.0,644.0,101.0,600.0,2499.0,782.0,1339.0,556.0
175,VAN SICLEN AV,40.67274219999999,-73.8903155,247.0,626.0,749.0,891.0,601.0,259.0,170.0,398.0,552.0,725.0,455.0,206.0,600.0,1713.0,948.0,1762.0,851.0,208.0,617.0,1735.0,893.0,1755.0,900.0,254.0,576.0,1868.0,916.0,1786.0,897.0,232.0,588.0,1714.0,901.0,1734.0,936.0,253.0,571.0,1658.0,1020.0,1641.0,888.0
176,138/GRAND CONC,40.8132249,-73.9298111,329.0,986.0,644.0,790.0,403.0,195.0,249.0,301.0,385.0,415.0,286.0,131.0,523.0,1281.0,757.0,1319.0,446.0,175.0,581.0,1445.0,882.0,1739.0,632.0,234.0,688.0,1612.0,1105.0,1736.0,616.0,226.0,689.0,1588.0,1064.0,1784.0,633.0,228.0,688.0,1524.0,1130.0,1748.0,649.0
177,BEVERLY RD,40.8322067,-73.3848891,219.0,693.0,780.0,669.0,440.0,96.0,158.0,442.0,583.0,499.0,297.0,71.0,694.0,2277.0,811.0,978.0,453.0,87.0,707.0,2496.0,862.0,979.0,447.0,120.0,677.0,2386.0,910.0,934.0,472.0,100.0,699.0,2386.0,802.0,1022.0,482.0,106.0,635.0,2258.0,903.0,963.0,469.0
178,75 AV,40.718331,-73.837324,67.0,506.0,753.0,600.0,301.0,117.0,37.0,342.0,549.0,442.0,207.0,70.0,317.0,2070.0,682.0,971.0,431.0,46.0,312.0,2168.0,684.0,948.0,492.0,58.0,300.0,2142.0,707.0,939.0,493.0,63.0,308.0,2167.0,736.0,978.0,493.0,54.0,282.0,2016.0,795.0,935.0,448.0
179,BUSHWICK AV,40.7002958,-73.94116439999998,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,229.0,1078.0,551.0,913.0,588.0,37.0,249.0,1153.0,526.0,940.0,606.0,37.0,251.0,1088.0,551.0,942.0,620.0,29.0,235.0,1123.0,529.0,1025.0,638.0,54.0,213.0,1077.0,644.0,944.0,598.0
180,BEACH 67 ST,40.5909714,-73.79631690000001,221.0,464.0,534.0,587.0,397.0,158.0,139.0,315.0,404.0,457.0,308.0,130.0,533.0,1068.0,575.0,934.0,501.0,140.0,597.0,1023.0,517.0,919.0,536.0,149.0,582.0,1086.0,597.0,909.0,453.0,151.0,550.0,1077.0,578.0,993.0,,165.0,537.0,,608.0,1027.0,504.0
181,WHITLOCK AV,40.82674420000001,-73.88634559999998,188.0,756.0,434.0,547.0,360.0,175.0,136.0,291.0,366.0,464.0,322.0,141.0,407.0,1211.0,570.0,1178.0,453.0,142.0,429.0,1197.0,635.0,1253.0,506.0,152.0,403.0,1272.0,583.0,1214.0,532.0,168.0,408.0,1250.0,563.0,1159.0,531.0,178.0,408.0,1171.0,680.0,1212.0,528.0
