,StationName,Latitude,Longitude,2018-10-20 00:00:00,2018-10-20 04:00:00,2018-10-20 08:00:00,2018-10-20 12:00:00,2018-10-20 16:00:00,2018-10-20 20:00:00,2018-10-21 00:00:00,2018-10-21 04:00:00,2018-10-21 08:00:00,2018-10-21 12:00:00,2018-10-21 16:00:00,2018-10-21 20:00:00,2018-10-22 00:00:00,2018-10-22 04:00:00,2018-10-22 08:00:00,2018-10-22 12:00:00,2018-10-22 16:00:00,2018-10-22 20:00:00,2018-10-23 00:00:00,2018-10-23 04:00:00,2018-10-23 08:00:00,2018-10-23 12:00:00,2018-10-23 16:00:00,2018-10-23 20:00:00,2018-10-24 00:00:00,2018-10-24 04:00:00,2018-10-24 08:00:00,2018-10-24 12:00:00,2018-10-24 16:00:00,2018-10-24 20:00:00,2018-10-25 00:00:00,2018-10-25 04:00:00,2018-10-25 08:00:00,2018-10-25 12:00:00,2018-10-25 16:00:00,2018-10-25 20:00:00,2018-10-26 00:00:00,2018-10-26 04:00:00,2018-10-26 08:00:00,2018-10-26 12:00:00,2018-10-26 16:00:00
118,PARSONS BLVD,40.707714,-73.8028238,403.0,943.0,1413.0,1752.0,1725.0,961.0,358.0,652.0,1122.0,1410.0,1311.0,762.0,282.0,2623.0,2883.0,2660.0,3717.0,1224.0,591.0,2813.0,2914.0,2583.0,3753.0,1401.0,569.0,2782.0,2995.0,2721.0,3569.0,1377.0,586.0,2787.0,2880.0,2772.0,3453.0,1376.0,572.0,2733.0,2806.0,2804.0,3355.0
119,231 ST,40.87899229999999,-73.904939,208.0,831.0,1875.0,2232.0,2098.0,923.0,185.0,577.0,1494.0,1830.0,1606.0,640.0,100.0,3279.0,3557.0,2386.0,2764.0,896.0,156.0,3580.0,3852.0,2479.0,2912.0,1020.0,154.0,3619.0,3806.0,2581.0,2843.0,981.0,152.0,3580.0,3783.0,2524.0,3027.0,1005.0,162.0,3337.0,3741.0,2665.0,2950.0
120,SMITH-9 ST,40.6746048,-73.99703970000002,267.0,593.0,1641.0,2185.0,2167.0,953.0,263.0,293.0,951.0,1592.0,1508.0,584.0,120.0,1735.0,2663.0,2251.0,3153.0,855.0,166.0,1726.0,2878.0,2279.0,3206.0,932.0,173.0,1764.0,2939.0,2270.0,3124.0,968.0,182.0,1775.0,2853.0,2275.0,3216.0,1002.0,161.0,1755.0,2726.0,2506.0,3221.0
121,4 AV-9 ST,40.6701803,-73.98929150000002,316.0,284.0,1124.0,1623.0,2016.0,1117.0,340.0,163.0,877.0,1428.0,1529.0,657.0,81.0,976.0,1885.0,1372.0,3228.0,957.0,145.0,985.0,1937.0,1248.0,3185.0,1268.0,149.0,998.0,1891.0,1377.0,3243.0,1240.0,167.0,996.0,1990.0,1238.0,3221.0,1200.0,207.0,889.0,1871.0,1431.0,2993.0
122,67 AV,40.7263823,-73.8515929,163.0,523.0,1473.0,1473.0,1389.0,702.0,133.0,330.0,1247.0,1368.0,1152.0,519.0,104.0,2812.0,4178.0,2185.0,3508.0,896.0,91.0,2840.0,4391.0,2239.0,3627.0,996.0,71.0,2849.0,4447.0,2283.0,3655.0,962.0,78.0,2876.0,4479.0,2224.0,3790.0,1042.0,105.0,2552.0,,,
123,ROCKAWAY AV,40.6625632,-73.9089054,405.0,570.0,1185.0,1520.0,1569.0,1043.0,379.0,428.0,961.0,1161.0,1182.0,725.0,253.0,2037.0,2247.0,2124.0,2941.0,1023.0,301.0,2075.0,2455.0,2257.0,3133.0,1109.0,366.0,2005.0,2573.0,2303.0,2910.0,1191.0,313.0,2009.0,2349.0,2252.0,3056.0,1053.0,365.0,1899.0,2395.0,2472.0,2882.0
124,PELHAM BAY PARK,40.852930799999996,-73.8270555,328.0,714.0,1409.0,1714.0,1687.0,883.0,350.0,494.0,1238.0,1473.0,1241.0,749.0,225.0,3333.0,2587.0,1985.0,2503.0,918.0,252.0,3501.0,2540.0,1969.0,2658.0,981.0,278.0,3423.0,2771.0,2010.0,2567.0,985.0,278.0,3344.0,2680.0,1962.0,2642.0,1011.0,283.0,3111.0,2723.0,1985.0,2442.0
125,CLASSON AV,40.688873,-73.96007,397.0,323.0,1220.0,1735.0,1905.0,1148.0,353.0,189.0,970.0,1605.0,1587.0,774.0,144.0,1384.0,2998.0,1771.0,3403.0,1316.0,129.0,1371.0,3030.0,1768.0,3472.0,1553.0,206.0,1403.0,3019.0,1849.0,3567.0,1465.0,183.0,1428.0,3186.0,1944.0,3584.0,1629.0,243.0,1273.0,2936.0,2149.0,3536.0
126,NEW LOTS AV,40.6663015,-73.88371579999998,460.0,733.0,1271.0,1555.0,1523.0,1098.0,459.0,550.0,941.0,1173.0,1178.0,804.0,333.0,2605.0,2312.0,2215.0,3362.0,1421.0,380.0,2703.0,2402.0,2330.0,3493.0,1455.0,421.0,2696.0,2369.0,2358.0,3363.0,1414.0,412.0,2639.0,2341.0,2309.0,3579.0,1415.0,463.0,2574.0,2416.0,2462.0,3397.0
127,GRANT AV,40.6768777,-73.86534619999998,468.0,881.0,1507.0,1648.0,1834.0,976.0,476.0,628.0,1103.0,1323.0,1370.0,849.0,311.0,2335.0,2631.0,2113.0,2988.0,1176.0,376.0,2490.0,2710.0,2032.0,3017.0,1286.0,355.0,2458.0,2618.0,2160.0,3052.0,1284.0,400.0,2483.0,2565.0,2031.0,3127.0,1246.0,410.0,2411.0,2595.0,2197.0,2929.0
128,STERLING ST,40.6632908,-73.951044,255.0,546.0,1597.0,1742.0,1546.0,870.0,237.0,316.0,1165.0,1482.0,1232.0,631.0,145.0,1479.0,2806.0,1796.0,2532.0,845.0,135.0,1537.0,2880.0,1787.0,2636.0,857.0,138.0,1611.0,2895.0,1798.0,2569.0,955.0,127.0,1524.0,2907.0,1716.0,2612.0,973.0,148.0,1431.0,2710.0,1897.0,2518.0
129,PROSPECT AV,40.66541369999999,-73.99292590000002,287.0,349.0,1041.0,1214.0,1418.0,689.0,268.0,209.0,901.0,1147.0,1034.0,494.0,128.0,1640.0,3179.0,1745.0,2898.0,858.0,156.0,1680.0,3442.0,1758.0,2928.0,903.0,159.0,1692.0,3407.0,1814.0,2862.0,1051.0,153.0,1643.0,3411.0,1882.0,2987.0,1056.0,169.0,1529.0,3257.0,1878.0,2685.0
130,18 ST,40.74122390000001,-73.9980319,311.0,259.0,1333.0,2740.0,2764.0,1362.0,337.0,191.0,950.0,2155.0,1974.0,692.0,94.0,872.0,3275.0,3240.0,5254.0,1227.0,153.0,876.0,3777.0,3465.0,5689.0,1575.0,143.0,911.0,3925.0,3775.0,5839.0,1685.0,180.0,925.0,3949.0,3826.0,6027.0,1729.0,146.0,775.0,3674.0,3963.0,5675.0
131,SARATOGA AV,40.669094,-73.91828199999998,377.0,619.0,1107.0,1278.0,1485.0,1021.0,312.0,458.0,896.0,988.0,1127.0,693.0,220.0,2473.0,2302.0,1693.0,2748.0,1307.0,269.0,2590.0,2333.0,2045.0,3548.0,1315.0,324.0,2493.0,2373.0,2024.0,3449.0,1392.0,307.0,2390.0,2350.0,2037.0,3466.0,1294.0,342.0,2401.0,2223.0,2154.0,3177.0
132,WILSON AV,40.6887823,-73.90467240000001,3.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,10.0,0.0,0.0,0.0,1.0,1320.0,1999.0,1506.0,2389.0,1163.0,50.0,1426.0,2061.0,1506.0,2471.0,1227.0,1.0,1437.0,2059.0,1633.0,2598.0,1216.0,73.0,1401.0,2068.0,1589.0,2523.0,1263.0,2.0,1345.0,2039.0,1688.0,2351.0
133,V.CORTLANDT PK,40.89642429999999,-73.8852842,375.0,956.0,2203.0,2622.0,2101.0,1013.0,337.0,531.0,1288.0,1539.0,1480.0,660.0,193.0,3357.0,2945.0,1787.0,3013.0,957.0,207.0,3392.0,3222.0,2136.0,3169.0,1042.0,213.0,3503.0,3072.0,2075.0,3205.0,1037.0,195.0,3353.0,3156.0,1993.0,3338.0,1100.0,233.0,3206.0,3057.0,2308.0,3146.0
134,WESTCHESTER SQ,40.840124700000004,-73.84282579999999,408.0,732.0,1360.0,1616.0,1544.0,798.0,315.0,459.0,885.0,1187.0,1039.0,638.0,165.0,2371.0,2796.0,2747.0,3427.0,1123.0,243.0,,2878.0,,2925.0,977.0,215.0,2246.0,2818.0,2626.0,3545.0,1264.0,257.0,2540.0,2737.0,2650.0,3462.0,1214.0,281.0,2423.0,2747.0,2627.0,3168.0
135,FAR ROCKAWAY,40.6077527,-73.7517548,356.0,768.0,1186.0,1359.0,1458.0,872.0,372.0,592.0,819.0,1050.0,1142.0,696.0,259.0,2233.0,1704.0,1661.0,2800.0,995.0,284.0,2266.0,1701.0,1714.0,2956.0,897.0,377.0,2311.0,1662.0,1794.0,2906.0,1008.0,372.0,2287.0,1677.0,1605.0,3098.0,1037.0,303.0,2183.0,1647.0,1920.0,2871.0
136,WOODLAWN,40.88603699999999,-73.878751,301.0,715.0,1026.0,1163.0,1301.0,804.0,229.0,337.0,672.0,907.0,967.0,577.0,155.0,2601.0,1925.0,1487.0,1731.0,632.0,220.0,2670.0,1915.0,1548.0,1899.0,778.0,235.0,2622.0,1954.0,1506.0,1984.0,773.0,223.0,2519.0,2065.0,1537.0,1845.0,701.0,239.0,2547.0,1704.0,1572.0,1981.0
137,CORTELYOU RD,40.6412697,-73.9639694,106.0,357.0,964.0,1015.0,865.0,422.0,114.0,258.0,810.0,867.0,687.0,321.0,80.0,1903.0,2637.0,1551.0,1613.0,621.0,,1934.0,2809.0,1592.0,1741.0,603.0,68.0,2006.0,2718.0,,1639.0,647.0,89.0,1916.0,2884.0,1604.0,1720.0,669.0,81.0,1860.0,2749.0,1680.0,1716.0
138,BERGEN ST,40.686083200000006,-73.9909074,221.0,213.0,1242.0,1786.0,1932.0,1096.0,321.0,104.0,1009.0,1737.0,1547.0,628.0,43.0,729.0,2358.0,1066.0,2038.0,569.0,81.0,768.0,2441.0,1053.0,2243.0,713.0,182.0,710.0,2402.0,1118.0,2108.0,829.0,74.0,711.0,2412.0,1044.0,2058.0,674.0,73.0,632.0,2299.0,1380.0,2282.0
139,BEDFORD PK BLVD,40.8732636,-73.8871965,257.0,692.0,1161.0,1476.0,1160.0,798.0,225.0,446.0,923.0,1350.0,905.0,468.0,131.0,1954.0,1934.0,2558.0,2658.0,1124.0,229.0,2074.0,2090.0,2581.0,3137.0,1139.0,231.0,2006.0,2122.0,2663.0,2996.0,1216.0,195.0,2022.0,2075.0,2732.0,3008.0,1118.0,234.0,1994.0,1941.0,2503.0,2265.0
140,HARLEM 148 ST,40.8240504,-73.9369385,338.0,433.0,1221.0,1550.0,1588.0,989.0,318.0,301.0,992.0,1228.0,1398.0,778.0,170.0,1620.0,2322.0,1841.0,2759.0,798.0,12.0,1821.0,2529.0,1858.0,2931.0,853.0,10.0,1812.0,2558.0,1988.0,2767.0,843.0,15.0,1818.0,2598.0,1944.0,3060.0,915.0,29.0,1664.0,2481.0,2150.0,2579.0
141,BAY RIDGE-95 ST,40.6167174,-74.0308527,1.0,3.0,1.0,4.0,9.0,7.0,0.0,1.0,2.0,4.0,6.0,3.0,1.0,2153.0,2495.0,1456.0,2734.0,791.0,145.0,2326.0,2652.0,1579.0,2661.0,931.0,149.0,2314.0,2634.0,1660.0,2495.0,929.0,163.0,2352.0,2610.0,1625.0,2748.0,879.0,192.0,2141.0,2439.0,1681.0,2282.0
142,CLINTON-WASH AV,40.683498900000004,-73.9668944,358.0,353.0,2011.0,2297.0,2270.0,1381.0,430.0,226.0,1427.0,1934.0,1803.0,980.0,151.0,1452.0,4500.0,2143.0,3416.0,1269.0,149.0,1756.0,4434.0,2209.0,3573.0,1362.0,185.0,1726.0,4568.0,2209.0,3584.0,1426.0,186.0,1703.0,4628.0,2339.0,3552.0,1362.0,222.0,1565.0,4452.0,2574.0,3651.0
143,KINGSTON-THROOP,40.679826500000004,-73.94112940000001,706.0,563.0,2057.0,2261.0,2297.0,1610.0,663.0,479.0,1511.0,1974.0,1984.0,1164.0,325.0,1622.0,3531.0,2215.0,3274.0,1670.0,344.0,1858.0,3690.0,2206.0,3276.0,1666.0,495.0,1729.0,3544.0,2418.0,3348.0,1791.0,410.0,1766.0,3698.0,2398.0,3256.0,1715.0,446.0,1626.0,3572.0,2416.0,3267.0
144,ST LAWRENCE AV,40.8315326,-73.8672593,457.0,690.0,1037.0,1176.0,1190.0,744.0,390.0,472.0,835.0,1013.0,1045.0,655.0,269.0,1842.0,1613.0,1440.0,2110.0,982.0,342.0,1843.0,1548.0,1341.0,2116.0,969.0,366.0,1905.0,1530.0,1369.0,2068.0,974.0,372.0,1850.0,1536.0,1193.0,2066.0,1011.0,344.0,1765.0,1484.0,1378.0,2007.0
145,176 ST,40.8484597,-73.9117411,285.0,664.0,952.0,970.0,857.0,629.0,195.0,367.0,592.0,656.0,770.0,506.0,188.0,2142.0,2125.0,1741.0,2313.0,949.0,254.0,2296.0,2252.0,1685.0,2339.0,957.0,264.0,2198.0,2245.0,1695.0,2379.0,981.0,334.0,2280.0,2106.0,1737.0,2432.0,1050.0,255.0,2128.0,2088.0,1754.0,2283.0
146,FULTON ST,40.709893,-74.0079818,296.0,414.0,1470.0,2621.0,2852.0,1635.0,370.0,254.0,1068.0,2217.0,2071.0,699.0,126.0,1208.0,2224.0,2702.0,3454.0,1089.0,149.0,1410.0,2232.0,2665.0,3508.0,1373.0,318.0,1156.0,2357.0,2785.0,3654.0,1611.0,163.0,1282.0,2332.0,2691.0,3680.0,1385.0,171.0,1265.0,2162.0,3053.0,3931.0
147,AVENUE J,40.6252684,-73.9607296,107.0,341.0,920.0,1061.0,909.0,420.0,92.0,299.0,950.0,1114.0,901.0,386.0,79.0,1696.0,2752.0,1942.0,2712.0,818.0,90.0,1771.0,2797.0,1968.0,2816.0,950.0,85.0,1784.0,2657.0,2000.0,2632.0,927.0,101.0,1786.0,2770.0,2007.0,2771.0,942.0,111.0,1664.0,2527.0,2199.0,2063.0
148,183 ST,40.8583924,-73.90397810000002,304.0,892.0,1216.0,1326.0,1147.0,784.0,290.0,545.0,975.0,1105.0,969.0,643.0,210.0,2167.0,1971.0,1691.0,2168.0,860.0,231.0,2283.0,2081.0,1767.0,2194.0,936.0,300.0,2277.0,2063.0,1821.0,2084.0,970.0,247.0,2230.0,2110.0,1837.0,2134.0,969.0,287.0,2161.0,2061.0,1897.0,2037.0
149,18 AV,40.6201053,-73.9894661,260.0,1080.0,2327.0,2280.0,2091.0,999.0,298.0,765.0,2188.0,2221.0,2025.0,795.0,171.0,3341.0,3973.0,2850.0,3412.0,893.0,185.0,3362.0,4058.0,2903.0,3440.0,1007.0,186.0,3334.0,4175.0,2845.0,3579.0,952.0,229.0,3433.0,4018.0,2883.0,3642.0,1066.0,214.0,3212.0,4017.0,3288.0,3304.0
150,KINGSTON AV,40.669284499999996,-73.9422927,265.0,306.0,1069.0,1110.0,1122.0,1090.0,440.0,269.0,1165.0,1543.0,1417.0,735.0,149.0,1132.0,2256.0,1532.0,2389.0,995.0,214.0,1213.0,2357.0,1598.0,2471.0,1063.0,233.0,1221.0,2350.0,1667.0,2471.0,1094.0,207.0,1212.0,2350.0,1644.0,2542.0,1138.0,225.0,1182.0,2445.0,2384.0,2128.0
151,BEVERLEY ROAD,40.644229100000004,-73.96449799999998,112.0,172.0,484.0,477.0,503.0,330.0,98.0,133.0,386.0,445.0,455.0,260.0,81.0,1067.0,1532.0,996.0,1949.0,992.0,92.0,1165.0,1648.0,1110.0,1917.0,1019.0,122.0,1113.0,1681.0,1136.0,1934.0,1060.0,120.0,1110.0,1611.0,1083.0,1946.0,1006.0,129.0,1032.0,1572.0,1052.0,1813.0
152,71 ST,40.619621200000005,-73.99877699999998,167.0,729.0,1553.0,1200.0,1092.0,477.0,134.0,483.0,1297.0,1054.0,859.0,422.0,74.0,2264.0,2430.0,1217.0,1663.0,530.0,119.0,2257.0,2618.0,1126.0,1780.0,577.0,104.0,2254.0,2520.0,1182.0,1731.0,568.0,109.0,2277.0,2471.0,1149.0,1722.0,674.0,119.0,2064.0,2392.0,1189.0,1740.0
153,ST. GEORGE,40.64400390000001,-74.07332480000001,371.0,430.0,813.0,904.0,1019.0,688.0,256.0,276.0,539.0,581.0,759.0,411.0,148.0,3791.0,2944.0,1879.0,5627.0,830.0,233.0,4077.0,2938.0,2001.0,5962.0,985.0,217.0,4202.0,3215.0,1900.0,5745.0,1026.0,227.0,4173.0,2810.0,1927.0,5761.0,1075.0,260.0,3678.0,2477.0,1901.0,5011.0
154,MT EDEN AV,40.844528499999996,-73.9146157,373.0,681.0,996.0,1032.0,1029.0,661.0,279.0,421.0,695.0,754.0,790.0,640.0,212.0,2057.0,2112.0,1709.0,2511.0,1043.0,308.0,2247.0,2180.0,1765.0,2520.0,1002.0,323.0,2100.0,2098.0,1740.0,2360.0,978.0,290.0,2124.0,2059.0,1743.0,2547.0,1163.0,324.0,2153.0,2134.0,1748.0,2515.0
155,MARBLE HILL-225,40.8743487,-73.91043309999998,132.0,512.0,1003.0,1271.0,1402.0,649.0,128.0,313.0,779.0,1074.0,1070.0,487.0,68.0,1593.0,1620.0,1380.0,1820.0,583.0,99.0,1616.0,1779.0,1423.0,1853.0,582.0,100.0,1632.0,1746.0,1541.0,1722.0,579.0,99.0,1714.0,1805.0,1462.0,1928.0,655.0,124.0,1616.0,1618.0,1593.0,1804.0
156,174-175 STS,40.846524,-73.90972690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,33 ST-RAWSON ST,40.744587,-73.93099699999998,129.0,547.0,1182.0,1412.0,906.0,235.0,96.0,282.0,452.0,621.0,527.0,203.0,113.0,2598.0,5887.0,6283.0,7199.0,1863.0,146.0,2748.0,6240.0,6619.0,7570.0,1995.0,159.0,3044.0,6169.0,6454.0,7463.0,2095.0,157.0,2801.0,5862.0,5897.0,7807.0,1992.0,172.0,2431.0,4724.0,4688.0,4962.0
158,CITY HALL,40.7135245,-74.00671009999998,141.0,147.0,854.0,1614.0,1537.0,542.0,102.0,109.0,541.0,1121.0,984.0,311.0,47.0,768.0,2740.0,2688.0,4037.0,823.0,60.0,759.0,2795.0,2779.0,4406.0,908.0,76.0,746.0,2739.0,2813.0,4116.0,921.0,57.0,766.0,2802.0,2835.0,4313.0,972.0,80.0,708.0,2647.0,2914.0,3888.0
159,182-183 STS,40.8560934,-73.90102949999998,220.0,532.0,936.0,1039.0,1019.0,584.0,257.0,407.0,752.0,880.0,755.0,520.0,153.0,1649.0,1557.0,1317.0,1315.0,528.0,176.0,1637.0,1567.0,1276.0,1326.0,558.0,163.0,1677.0,1599.0,1273.0,1278.0,582.0,198.0,1671.0,1556.0,1259.0,1402.0,520.0,203.0,1531.0,1581.0,1414.0,1294.0
160,PRESIDENT ST,40.668158500000004,-73.95065859999998,285.0,409.0,1099.0,1211.0,1296.0,754.0,375.0,232.0,654.0,995.0,980.0,535.0,141.0,1249.0,2659.0,1710.0,2736.0,866.0,96.0,1331.0,2621.0,1914.0,2866.0,868.0,111.0,1375.0,2560.0,1896.0,2835.0,918.0,112.0,1375.0,2515.0,1795.0,2893.0,1048.0,111.0,1263.0,2246.0,1967.0,2517.0
161,77 ST,40.7736346,-73.95982939999998,1.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1872.0,2411.0,1148.0,1766.0,518.0,107.0,2102.0,2411.0,1265.0,1851.0,622.0,96.0,1995.0,2461.0,1251.0,1793.0,650.0,102.0,2017.0,2447.0,1363.0,1927.0,592.0,92.0,1841.0,2323.0,1256.0,1685.0
162,GUN HILL RD,40.87773920000001,-73.86630459999998,123.0,500.0,699.0,753.0,670.0,374.0,94.0,303.0,532.0,656.0,465.0,260.0,87.0,2569.0,1828.0,1199.0,1172.0,340.0,103.0,2640.0,1769.0,1155.0,1304.0,418.0,116.0,2680.0,1798.0,1294.0,1252.0,444.0,140.0,2659.0,1795.0,1308.0,1237.0,424.0,128.0,2456.0,1814.0,1250.0,1177.0
163,79 ST,40.783934,-73.979917,121.0,744.0,1540.0,1148.0,944.0,465.0,129.0,455.0,1418.0,962.0,727.0,341.0,90.0,2396.0,2811.0,1358.0,1548.0,465.0,89.0,2535.0,2850.0,1352.0,1618.0,430.0,78.0,2490.0,2930.0,1376.0,1582.0,512.0,87.0,2536.0,2829.0,1433.0,1804.0,592.0,106.0,2341.0,2815.0,1342.0,1446.0
164,190 ST,40.858887700000004,-73.93422159999999,80.0,216.0,1128.0,1769.0,1157.0,359.0,87.0,185.0,901.0,1353.0,742.0,258.0,35.0,1324.0,2123.0,1150.0,1375.0,233.0,13.0,1354.0,2156.0,1234.0,1365.0,274.0,13.0,1374.0,2152.0,1318.0,1272.0,221.0,0.0,1339.0,2172.0,1229.0,1359.0,263.0,4.0,1193.0,2073.0,1322.0,1324.0
165,20 AV,40.617271,-73.9847709,78.0,573.0,1180.0,1005.0,1008.0,383.0,57.0,377.0,1020.0,958.0,822.0,292.0,55.0,1840.0,1784.0,980.0,1349.0,461.0,59.0,1833.0,1785.0,1040.0,1438.0,451.0,63.0,1823.0,1837.0,1018.0,1427.0,429.0,62.0,1892.0,1783.0,1029.0,1456.0,470.0,67.0,1805.0,1820.0,1038.0,1474.0
166,25 ST,40.6604039,-73.99810550000001,327.0,322.0,899.0,1105.0,1111.0,817.0,314.0,179.0,680.0,886.0,871.0,398.0,137.0,1064.0,1941.0,1206.0,1939.0,705.0,156.0,1135.0,1948.0,1157.0,1987.0,618.0,176.0,1111.0,1947.0,1318.0,1999.0,866.0,187.0,1127.0,1949.0,1286.0,1999.0,837.0,213.0,1046.0,1939.0,1408.0,1890.0
167,BRIARWOOD,40.7093666,-73.81988539999998,147.0,417.0,920.0,979.0,999.0,562.0,157.0,295.0,872.0,867.0,717.0,384.0,82.0,1905.0,1985.0,1499.0,1877.0,633.0,146.0,1983.0,1989.0,1472.0,1974.0,727.0,155.0,2018.0,2073.0,1538.0,1979.0,770.0,161.0,1968.0,2103.0,1530.0,1935.0,751.0,195.0,1779.0,2572.0,1229.0,1820.0
168,AQUEDUCT RACETR,40.6721498,-73.8356843,230.0,169.0,144.0,537.0,852.0,512.0,201.0,138.0,124.0,500.0,821.0,327.0,113.0,194.0,185.0,435.0,507.0,,,204.0,212.0,445.0,507.0,296.0,98.0,187.0,204.0,470.0,694.0,355.0,104.0,171.0,230.0,484.0,641.0,374.0,100.0,175.0,184.0,508.0,716.0
169,PENNSYLVANIA AV,40.6646911,-73.8941747,166.0,396.0,895.0,999.0,875.0,579.0,142.0,310.0,583.0,737.0,703.0,433.0,99.0,1636.0,1689.0,1416.0,1882.0,571.0,136.0,1710.0,1735.0,1522.0,1933.0,615.0,125.0,1730.0,1783.0,1435.0,1873.0,610.0,147.0,1724.0,1806.0,1546.0,1831.0,588.0,144.0,1637.0,1647.0,1606.0,1805.0
170,AVENUE M,40.6180725,-73.9593745,74.0,299.0,893.0,817.0,729.0,397.0,96.0,214.0,856.0,952.0,827.0,356.0,47.0,1818.0,2582.0,2045.0,2335.0,703.0,47.0,1551.0,2874.0,2036.0,2309.0,518.0,46.0,1781.0,2691.0,2083.0,2443.0,523.0,59.0,1499.0,2894.0,2005.0,2315.0,564.0,56.0,1642.0,2724.0,2293.0,1694.0
171,OCEAN PKWY,40.5762935,-73.9684997,103.0,211.0,637.0,812.0,810.0,313.0,103.0,169.0,563.0,669.0,619.0,222.0,33.0,978.0,1160.0,1093.0,1288.0,423.0,39.0,926.0,1210.0,1175.0,1370.0,376.0,63.0,951.0,1171.0,1117.0,1278.0,444.0,61.0,930.0,1172.0,1191.0,1308.0,413.0,40.0,895.0,1156.0,1202.0,1167.0
172,AVENUE H,40.6297445,-73.96166170000001,92.0,192.0,524.0,594.0,546.0,318.0,74.0,127.0,438.0,567.0,484.0,224.0,57.0,915.0,2123.0,1781.0,2135.0,852.0,62.0,979.0,2126.0,1737.0,2174.0,916.0,80.0,959.0,2297.0,1753.0,2145.0,887.0,73.0,974.0,2069.0,1814.0,2035.0,844.0,106.0,909.0,1578.0,1317.0,1334.0
173,JUNIUS ST,40.67504,-73.904496,162.0,237.0,566.0,667.0,709.0,397.0,154.0,160.0,391.0,516.0,568.0,312.0,88.0,866.0,1008.0,996.0,1509.0,455.0,108.0,888.0,1001.0,1024.0,1644.0,468.0,145.0,930.0,1087.0,1106.0,1550.0,517.0,120.0,906.0,1127.0,1004.0,1597.0,486.0,130.0,848.0,1052.0,1161.0,1448.0
174,NECK RD,40.595153100000005,-73.9550266,99.0,375.0,851.0,715.0,683.0,244.0,56.0,254.0,731.0,658.0,568.0,292.0,46.0,1626.0,1760.0,820.0,1380.0,429.0,58.0,1645.0,1956.0,899.0,1561.0,430.0,47.0,1622.0,1852.0,877.0,1524.0,468.0,62.0,1647.0,1963.0,828.0,1510.0,484.0,65.0,1606.0,1811.0,974.0,1395.0
175,VAN SICLEN AV,40.67274219999999,-73.8903155,229.0,338.0,596.0,828.0,759.0,619.0,215.0,263.0,523.0,611.0,641.0,429.0,132.0,1292.0,1331.0,1128.0,1706.0,676.0,161.0,1397.0,1220.0,1145.0,1825.0,722.0,194.0,1350.0,1281.0,1138.0,1890.0,700.0,178.0,1379.0,1300.0,1152.0,1884.0,688.0,184.0,1282.0,1225.0,1159.0,1764.0
176,138/GRAND CONC,40.8132249,-73.9298111,251.0,384.0,487.0,580.0,833.0,658.0,199.0,244.0,385.0,439.0,495.0,339.0,182.0,1161.0,1485.0,1344.0,1655.0,461.0,205.0,1218.0,1478.0,1366.0,1646.0,525.0,215.0,1224.0,1547.0,1427.0,1766.0,540.0,240.0,1260.0,1541.0,1439.0,1753.0,595.0,245.0,1230.0,1475.0,1546.0,1564.0
177,BEVERLY RD,40.8322067,-73.3848891,97.0,447.0,934.0,926.0,816.0,382.0,107.0,285.0,648.0,767.0,593.0,285.0,77.0,1604.0,1627.0,925.0,824.0,332.0,77.0,1609.0,1700.0,925.0,897.0,343.0,74.0,1637.0,1786.0,982.0,911.0,395.0,64.0,1586.0,1679.0,887.0,919.0,371.0,80.0,1481.0,1639.0,1017.0,926.0
178,75 AV,40.718331,-73.837324,114.0,165.0,647.0,683.0,610.0,315.0,99.0,123.0,560.0,687.0,496.0,228.0,44.0,948.0,1685.0,724.0,971.0,279.0,43.0,914.0,1699.0,725.0,1059.0,319.0,51.0,899.0,1691.0,821.0,975.0,319.0,41.0,906.0,1696.0,725.0,941.0,375.0,61.0,796.0,1641.0,755.0,991.0
179,BUSHWICK AV,40.7002958,-73.94116439999998,21.0,7.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,618.0,848.0,530.0,963.0,402.0,0.0,626.0,892.0,587.0,1012.0,476.0,0.0,648.0,879.0,629.0,996.0,465.0,0.0,613.0,942.0,641.0,1064.0,466.0,0.0,620.0,872.0,648.0,965.0
180,BEACH 67 ST,40.5909714,-73.79631690000001,195.0,302.0,526.0,626.0,611.0,370.0,170.0,248.0,443.0,510.0,479.0,295.0,121.0,1056.0,747.0,743.0,1011.0,370.0,177.0,1042.0,735.0,730.0,963.0,394.0,145.0,1083.0,755.0,726.0,1018.0,436.0,133.0,1088.0,721.0,729.0,870.0,432.0,152.0,1005.0,725.0,789.0,934.0
181,WHITLOCK AV,40.82674420000001,-73.88634559999998,190.0,319.0,490.0,551.0,636.0,348.0,144.0,210.0,398.0,458.0,426.0,308.0,108.0,883.0,837.0,819.0,1125.0,425.0,145.0,935.0,817.0,621.0,1165.0,470.0,156.0,889.0,812.0,651.0,1073.0,497.0,178.0,919.0,800.0,603.0,1503.0,466.0,143.0,905.0,769.0,673.0,1097.0
